Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+65 Quarters
Net Income,11.5,13,11.54,10.22,8.26,6.66,9.6,8.78,9.76,9.03,6.4,6.17,2.73,6.73,5.96,9.12,4.73,6.43,4.32,3.93,3.41,0.04,1.68,1.65,1.45,1.38,1.34,0.92,1.14,1.15,-0.11,0.04,0.31,0.33,0.68,0.02,0.02,0.01,0.04,0,Upgrade
Depreciation & Amortization,3.27,5.17,2.56,2.53,3.02,4.26,1.61,1.63,1.5,3.32,1.65,1.15,1.63,1,1.21,0.93,1.16,0.35,1.04,2.55,-0.65,-3.47,0.61,0.62,0.55,0.56,0.56,0.54,0.53,-0.21,0.24,0.66,0.4,1.12,0.31,0.14,0.11,0.21,0.08,0.12,Upgrade
Share-Based Compensation,0.54,0.31,0.28,0.4,0.31,0.17,0.16,0.16,0.2,0.12,0.14,0.11,0.11,0.09,0.16,0.13,0.14,0.07,0.08,0.14,0.1,0.06,0.05,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.1,0,0,0,-0.07,0.04,0.04,0.03,0.03,0.06,Upgrade
Other Operating Activities,-3.96,-3.27,-1.21,4.57,-0.9,-10.46,3.01,4.52,4.63,-5.63,12.76,-15.26,4.63,-4.08,0.86,0.06,1.67,-5.13,9.52,-5.13,-0.23,-1.26,-2.11,0.73,0.4,-2.87,1.02,3.36,1.95,-0.85,1.96,-1.14,-0.37,0.13,-3.24,0.94,0.28,0.99,0.31,0.32,Upgrade
Operating Cash Flow,11.35,15.21,13.17,17.71,10.69,0.63,14.37,15.09,16.09,6.84,20.95,-7.82,9.1,3.74,8.18,10.24,7.7,1.72,14.97,1.5,2.64,-4.64,0.23,3.02,2.62,-0.62,3.23,5.13,3.86,0.14,2.23,-0.41,0.37,1.61,-2.29,1.52,0.85,1.64,0.85,0.9,Upgrade
Operating Cash Flow Growth,6.17%,2310.78%,-8.32%,17.37%,-33.54%,-90.78%,-31.40%,-,76.77%,82.77%,155.94%,-,18.28%,117.93%,-45.31%,583.74%,191.16%,-,6312.29%,-50.40%,0.81%,-,-92.77%,-41.07%,-32.10%,-,44.50%,-,932.31%,-91.16%,-,-,-55.74%,-1.70%,-,68.85%,-18.15%,137.08%,-18.92%,-40.11%,Upgrade
Capital Expenditures,-0.94,-1.8,-3.15,-6.43,0.35,-1.77,1.03,-0.62,-1.01,-0.99,-1.03,-0.99,-2.43,-1.76,-2.5,-0.72,-1.3,-1.96,-0.89,0.84,-1.83,-1.11,-0.47,-0.57,-0.65,-3.06,-2.48,-0.48,-0.97,-0.31,0.11,-0.23,-0.65,-0.49,-2.3,-0.03,-0.03,0,-0.01,0,Upgrade
Acquisitions,0,0,-4.88,0,0,0,74.75,-59.38,0,0,0,0,46.13,0,0,0,0,-1.29,0,5.65,0,0.87,0,-1.05,0,0,0,0,0,0,33.5,0,0,0,0,0,0,0,0,0,Upgrade
Change in Investments,-95.9,-109.16,-120.42,-185.42,-409.91,-265.68,94.86,75.07,-142.66,22.1,10.36,-285.19,-47.3,-39.23,-25.97,31.02,-54.33,-17.55,-35.71,10.56,-57.67,-20.72,13.03,-28.9,-1.25,-10.49,-17.06,-17.73,-3.31,-31.19,-1.39,-12.34,-0.97,-4.06,-54.95,4.8,0.12,1.88,-5.77,-13.93,Upgrade
Other Investing Activities,-,-,-,-,-,-,0.43,-,-40,-,-,-,-,-,-,-,-,4.97,-,-0.32,0.32,0.04,0.07,-10.07,0.04,0.13,0.5,0.37,0.28,4.25,-1.17,1.27,1.18,0.26,-0.33,0.27,0.06,-2.68,3.7,2.15,Upgrade
Investing Cash Flow,-96.83,-110.96,-128.46,-191.84,-409.56,-267.45,171.06,15.07,-183.67,21.12,9.33,-286.18,-3.6,-40.99,-28.47,30.31,-55.63,-15.83,-36.61,16.73,-59.18,-20.92,12.63,-40.59,-1.86,-13.43,-19.04,-17.85,-4,-27.25,31.05,-11.3,-0.44,-4.3,-57.57,5.04,0.14,-0.79,-2.08,-11.78,Upgrade
Dividends Paid,-1.35,-1.18,-1.18,-1.18,-1.18,-1.01,-0.91,-0.91,-0.91,-0.76,-0.76,-0.76,-0.7,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.43,0,0,Upgrade
Share Issuance / Repurchase,0.17,0.13,-0.2,0.05,0.22,0.01,0,0.05,-1.06,-2.18,0.1,-0.08,-1.82,0.12,0.04,0.01,0.26,0,0.45,0.13,0.95,0.01,0.25,0.08,37.52,0.11,0.56,0.06,0.08,1.03,3.02,0,0,-0.01,-0.15,0,0.19,0,0,0,Upgrade
Debt Issued / Paid,-25.31,23.44,5.87,-24.16,-50.87,-1.16,9.12,-3.81,1.44,-238.19,0.54,187.25,99.98,1.8,6.15,8,-7.32,-29.37,-9.41,40.71,-21.69,30.23,9.6,-0.27,-21.91,-22.12,30.28,-13.9,-11.38,4.66,-4.94,-1.88,-17.15,16.43,0.52,1.25,-4.05,2.47,-7.4,1.76,Upgrade
