Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+69 Quarters
Net Income,40.24,36.63,34.63,39.1,44.66,27.06,28.53,25.44,27.96,35.16,18.66,31.69,9.4,29.07,14.41,28.3,21.87,19.56,26.47,26.34,22.52,16.71,18.49,17.49,18.62,25.47,16.36,12.01,10.32,15.03,8.36,22.16,1.82,5.65,11.59,20.21,0.81,12.49,15.41,27.75,Upgrade
Share-Based Compensation,2.05,0.83,0.98,0.94,1.98,1.01,0.75,0.99,1.86,1.34,0.81,0.75,0.79,0.6,0.59,0.67,0.85,0.48,0.82,1.07,1.1,-0.21,1.15,0.96,1.66,0.78,0.78,0.76,1.03,0.81,0.81,0.81,0.84,0.68,0.76,0.71,0.71,0.68,0.75,0.67,Upgrade
Other Operating Activities,11.47,58.76,137.85,209.87,215.88,-31.67,91.39,-124.3,362.71,89.09,55.24,-13.01,-343.93,85.28,-55.83,-153.9,-7.5,-75.53,59.49,13.62,90.91,-2.1,43.79,-33.78,79.06,62.31,61.53,-30.6,38.77,0.34,39.59,-1.94,74.94,"-1,685.22",46.25,"1,652.9",90.17,11.81,97.34,2.39,Upgrade
Operating Cash Flow,60.56,103.01,180.25,256.71,269.31,3.19,127.45,-92.02,397.8,130.86,81.54,23.37,-330.31,118.38,-37.41,-119.19,18.52,-52.19,90.07,44.32,117.83,17.7,66.72,-12.04,102.63,91.85,81.97,-14.54,53.41,19.48,52.05,24.33,89.04,"-1,675.6",61.87,"1,676.13",92.65,25.86,114.38,31.69,Upgrade
Operating Cash Flow Growth,-77.51%,3126.21%,41.43%,-,-32.30%,-97.56%,56.31%,-,-,10.55%,-,-,-,-,-,-,-84.28%,-,35.00%,-,14.81%,-80.73%,-18.60%,-,92.16%,371.48%,57.47%,-,-40.01%,-,-15.87%,-98.55%,-3.90%,-,-45.91%,5188.48%,-34.78%,-,27.33%,-,Upgrade
Change in Investments,-461.32,-992.07,-628.77,-705.3,-716.82,-344.49,-541.77,-274.53,64.6,-185.25,41.53,"-1,165.47",-426.9,-321.62,-321.44,-761.41,-980.12,-357.94,374.84,-225.08,-383.28,-65.36,-349.24,"-1,182.09",-245.91,336.64,-756.22,-188.07,14.24,-882.64,-37.81,73.83,-403.92,"1,120.88",359.37,"-1,488.89",-76.96,-203.02,-184.19,-691.12,Upgrade
Other Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-0,0.7,0.76,0.45,0.01,4.04,-,-,Upgrade
Investing Cash Flow,-461.32,-992.07,-628.77,-705.3,-716.82,-344.49,-541.77,-274.53,64.6,-185.25,41.53,"-1,165.47",-426.9,-321.62,-321.44,-761.41,-980.12,-357.94,374.84,-225.08,-383.28,-65.36,-349.24,"-1,182.09",-245.91,336.64,-756.22,-188.07,14.24,-882.63,-37.81,73.83,-403.92,"1,121.59",360.14,"-1,488.44",-76.95,-198.98,-184.19,-691.12,Upgrade
Dividends Paid,-18.67,-17.05,-17.05,-17.05,-17.02,-16.27,-15.59,-14.74,-14.72,-13.28,-13.35,-12.02,-12,-10.93,-10.92,-11.28,-10.77,-9.48,-9.48,-9.48,-9.46,-7.12,-7.11,-7.11,-7.09,-6.04,-6.02,-6.02,-6,-5.02,-5.06,-5.06,-5.05,-5.16,-3.7,-2.73,-2.41,-2.19,-2.18,-2.18,Upgrade
Share Issuance / Repurchase,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.01,0.01,0.01,0.01,0.02,-0.22,0.02,0.02,0,0,0,0,0,0,0,0,0.08,0.15,0.15,0.27,0.04,-9.19,-8.32,-1.8,1.48,0,0.04,0.2,0.01,0.01,0.44,0.27,0.32,Upgrade
