Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+61 Quarters
Net Income,12,12.12,10.05,6.57,6,6.22,7.2,7.82,7.78,9,7.12,7.64,6.41,8.17,8.16,8,7.65,7.04,6.85,6.73,5.76,2.19,4.88,4.76,4.46,4.11,4.6,3.75,3.5,3.54,3.2,3.22,2.84,2.32,2.76,2.76,2.64,-15.34,2.24,2.6,Upgrade
Depreciation & Amortization,0.16,0.07,0.29,0.47,0.74,0.86,0.72,0.65,0.5,0.52,0.65,0.74,0.72,0.54,0.35,0.7,0.63,0.67,0.64,0.72,0.53,0.85,0.46,0.44,0.54,0.66,0.75,0.74,0.66,0.8,0.65,0.84,0.68,0.7,0.88,0.78,0.77,0.81,0.81,0.65,Upgrade
Share-Based Compensation,0.17,0.17,0.14,0.2,0.2,0.19,0.17,0.17,0.16,0.15,0.11,0.14,0.11,0.15,0.11,0.11,0.06,0.13,0.11,0.1,0.11,0.13,0.11,0.11,0.11,0.27,0.13,0.13,0.15,0.17,0.12,0.12,0.12,0.17,0.08,0.08,0.07,0.07,0.03,0.03,Upgrade
Other Operating Activities,0.4,2.32,-1.38,-2.36,-0.78,-0.08,3.73,3.61,-3.75,0.1,-2.76,-2.73,2.68,-2.18,-1.71,-1.35,0.34,0.08,0.26,-1.28,1.19,0.68,3.21,-0.43,0.28,-1.76,-1.76,0.21,0.8,1.72,1.61,-2.7,-2.92,0.32,-1.46,0.4,3.35,-2.77,0.41,3.01,Upgrade
Operating Cash Flow,12.73,14.67,9.1,4.88,6.16,7.18,11.82,12.24,4.69,9.75,5.12,5.78,9.93,6.68,6.91,7.46,8.67,7.92,7.86,6.27,7.59,3.85,8.66,4.88,5.39,3.27,3.73,4.83,5.1,6.22,5.57,1.48,0.73,3.51,2.26,4.01,6.84,0.34,3.49,6.3,Upgrade
Operating Cash Flow Growth,106.81%,104.32%,-23.02%,-60.15%,31.32%,-26.37%,131.04%,111.64%,-52.78%,45.94%,-25.93%,-22.48%,14.45%,-15.63%,-12.10%,18.98%,14.29%,105.87%,-9.25%,28.49%,40.67%,17.65%,132.46%,1.01%,5.70%,-47.44%,-33.16%,226.57%,601.93%,77.37%,146.37%,-63.14%,-89.36%,940.95%,-35.09%,-36.26%,10.35%,-95.43%,41.32%,26.60%,Upgrade
Capital Expenditures,2.2,-0.19,-0.09,-0.23,-0.24,-0.06,-0.07,-0.38,-0.31,-0.07,-1.3,-0.18,-0.53,-0.04,-0.2,-0.05,-0.41,-2.54,0.05,0.91,0.29,-6.68,1.61,5.77,-0.14,0.67,0.67,1.49,1.32,7.53,0.41,1.23,1.2,2.28,1.99,3.54,2.91,4.64,2.21,5.33,Upgrade
Change in Investments,-62.37,-81.91,-61.53,-209.93,-48.37,-147.58,83.14,107.18,36.58,115.83,19.62,-162.98,-34,-15.35,-23.81,38.63,25.7,-66.66,-8.84,3.94,-7.24,-93.62,-29.51,15.38,17,-60.58,-43.43,0.8,3.2,-23.46,-61.16,-1.51,-19.55,-65.28,-21.7,-15.15,-4.4,-18.85,-35.44,28.31,Upgrade
Other Investing Activities,-,-,-,-,-,0.35,-,-10,0.56,-,-,-,-,0.66,-,-,-,2.89,-,-,-,7.03,-,-,-,-,-10,-,0.52,-,-,-,-,-,-,-,-,-,-,-,Upgrade
Investing Cash Flow,-60.17,-82.1,-61.62,-210.17,-48.6,-147.29,83.07,96.79,36.83,115.76,18.32,-163.16,-34.54,-14.73,-24.02,38.58,25.28,-66.3,-8.79,4.85,-6.95,-93.27,-27.9,21.15,16.86,-59.91,-52.76,2.29,5.04,-15.93,-60.75,-0.28,-18.35,-63,-19.71,-11.6,-1.49,-14.21,-33.23,33.64,Upgrade
Dividends Paid,-2.73,-2.73,-2.73,-2.73,-2.73,-2.72,-2.73,-2.72,-2.72,-2.72,-2.72,-2.72,-2.72,-2.38,-2.37,-2.38,-2.38,-2.37,-2.03,-2.04,-2.04,-1.69,-1.69,-1.35,-1.36,-1.01,-1.02,-1.01,-1.01,-1.01,-1.01,-1.01,-0.68,-0.66,-0.68,-0.68,-0.68,0,0,0,Upgrade
Share Issuance / Repurchase,-0.02,-0.17,-0.02,-0.01,-0.01,-0.1,-0.02,-0.01,-0.01,-0.06,-0.01,0,-0.01,-0.1,0,-0.01,0,-0.13,0,0,0.38,-0.14,0.03,0,0,-0.24,-0.01,-0.02,0,-0.17,0,0,0,-0.11,0,0,-0.1,-0.05,0,0,Upgrade
Debt Issued / Paid,0,0,0,-55,0,0,4.38,-10,0,0,0,0,10,-20.62,0,0,0,-10,4.33,-15,-11.45,20,-10.67,-20,18.61,0,-20.67,10,-1.33,0,-0.67,0,8.73,0,-0.67,0,-1.22,0,-2.32,0,Upgrade
Other Financing Activities,-284.25,58.95,61.61,-87.71,4.34,24.78,-46.9,212.13,89.36,128.01,52.29,412.91,-47.91,-66.85,159.03,43.24,-58.88,59,37.28,19.59,-18.14,72.83,46.19,26.84,-15.58,89.95,3.55,14.24,-94.68,68.61,39.04,7.3,14.19,90.17,0.37,-1.05,-32.96,-43.04,88.46,-31.81,Upgrade
Financing Cash Flow,-287,56.04,58.87,-145.45,1.6,21.96,-45.27,199.4,86.63,125.23,49.56,410.19,-40.65,-89.94,156.66,40.85,-61.25,46.49,39.59,2.55,-31.25,91,33.86,5.5,1.68,88.71,-18.15,23.21,-97.02,67.43,37.36,6.29,22.24,89.41,-0.97,-1.73,-34.95,-43.09,86.15,-31.81,Upgrade
Net Cash Flow,-334.43,-11.38,6.35,-350.74,-40.85,-118.15,49.62,308.43,128.15,250.74,73,252.81,-65.26,-97.99,139.55,86.9,-27.3,-11.89,38.66,13.67,-30.62,1.58,14.62,31.52,23.93,32.07,-67.18,30.33,-86.87,57.72,-17.82,7.5,4.62,29.92,-18.43,-9.32,-29.61,-56.96,56.4,8.13,Upgrade
Free Cash Flow,14.93,14.48,9.01,4.65,5.92,7.12,11.75,11.86,4.38,9.68,3.82,5.6,9.39,6.64,6.71,7.41,8.26,5.39,7.91,7.18,7.88,-2.84,10.27,10.64,5.25,3.94,4.39,6.32,6.42,13.75,5.98,2.71,1.93,5.79,4.25,7.56,9.74,4.97,5.69,11.63,Upgrade
Free Cash Flow Growth,152.23%,103.30%,-23.32%,-60.82%,35.25%,-26.43%,207.65%,111.64%,-53.40%,45.71%,-43.06%,-24.44%,13.73%,23.38%,-15.22%,3.24%,4.84%,-,-23.00%,-32.53%,49.98%,-,133.75%,68.39%,-18.24%,-71.35%,-26.50%,133.25%,233.02%,137.55%,40.69%,-64.13%,-80.20%,16.43%,-25.38%,-35.01%,20.10%,-60.22%,-20.81%,31.83%,Upgrade
Free Cash Flow Margin,55.01%,52.60%,36.52%,23.26%,30.95%,37.64%,57.33%,55.46%,20.81%,42.49%,18.84%,28.15%,48.01%,32.00%,31.85%,34.88%,40.09%,28.07%,40.23%,36.98%,42.78%,-15.82%,57.74%,60.19%,30.33%,22.65%,25.51%,37.42%,39.06%,77.64%,37.70%,17.09%,12.10%,37.62%,27.67%,49.63%,65.03%,32.66%,36.56%,74.17%,Upgrade
